jitter,shimmer,hnr,pitch_variation,risk_level
0.0368,0.089,17.4,0.28,high
0.0041,0.0157,23.8,0.03,low
0.023,0.0348,12.5,0.378,moderate
0.0225,0.0311,16.6,0.178,borderline
0.032,0.0256,14.7,0.291,moderate
0.022,0.0295,11.3,0.339,moderate
0.0152,0.0158,14.3,0.227,borderline
0.0354,0.0655,8.3,0.505,high
0.0029,0.0132,25.4,0.062,low
0.0198,0.0279,15.0,0.361,moderate
0.0134,0.0199,19.1,0.121,low
0.0152,0.039,19.3,0.453,moderate
0.0187,0.0573,11.0,0.319,moderate
0.0095,0.0242,26.3,0.089,low
0.0124,0.0146,23.1,0.056,low
0.0199,0.0128,29.3,0.192,low
0.0083,0.0217,20.9,0.21,low
0.0142,0.0107,24.8,0.098,low
0.0378,0.0604,16.2,0.407,high
0.0449,0.058,12.1,0.498,high
0.0213,0.0262,28.9,0.099,low
0.06,0.097,11.5,0.513,high
0.05,0.0394,13.3,0.402,high
0.0157,0.0266,13.5,0.279,borderline
0.0386,0.0607,17.3,0.456,high
0.005,0.0056,22.7,0.073,low
0.0278,0.0397,21.6,0.35,moderate
0.024,0.0396,25.3,0.246,borderline
0.0221,0.0188,28.8,0.109,low
0.0162,0.0168,27.0,0.185,low
0.0156,0.005,16.0,0.039,low
0.0199,0.0157,23.2,0.129,borderline
0.0064,0.0155,29.3,0.079,low
0.0168,0.0205,20.1,0.116,borderline
0.0234,0.016,18.7,0.224,borderline
0.0164,0.0213,30.0,0.048,low
0.0324,0.0478,12.3,0.442,high
0.0228,0.0365,16.0,0.233,moderate
0.0064,0.0178,14.9,0.108,borderline
0.0188,0.0327,23.0,0.079,low
0.001,0.0138,26.1,0.138,low
0.0303,0.0423,10.7,0.559,high
0.01,0.0278,18.1,0.192,low
0.0143,0.0145,30.0,0.189,low
0.0344,0.0437,10.1,0.384,moderate
0.0213,0.03,22.1,0.162,borderline
0.0137,0.0108,21.4,0.12,low
0.012,0.0281,17.1,0.083,borderline
0.0167,0.0081,28.3,0.091,low
0.0332,0.0728,10.9,0.498,high
0.0359,0.0349,17.8,0.262,moderate
0.0111,0.0208,25.5,0.19,low
0.0284,0.0444,19.1,0.257,moderate
0.0033,0.0284,27.1,0.104,low
0.0188,0.0198,18.6,0.214,borderline
0.0286,0.0705,17.9,0.277,high
0.0248,0.0326,15.9,0.298,moderate
0.042,0.0447,10.5,0.393,high
0.0343,0.0417,15.2,0.179,moderate
0.0139,0.0294,25.6,0.219,low
0.0156,0.059,12.7,0.383,moderate
0.0077,0.025,27.0,0.083,low
0.0336,0.1,8.0,0.351,high
0.0132,0.039,20.2,0.268,borderline
0.0466,0.0867,13.2,0.575,high
0.0388,0.0622,9.9,0.454,high
0.0143,0.026,19.2,0.177,borderline
